district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Liège,Liège,279000.0,5,186,705.0,3.0,0,1,1,0,0,18,11
Liège,Liège,229000.0,4,170,216.0,3.0,1,1,1,0,0,18,11
Huy,Liège,159000.0,3,238,549.0,0.0,0,1,0,0,0,17,5
Anvers,Anvers,249000.0,2,89,60.0,1.0,1,0,1,0,0,1,11
Liège,Liège,299000.0,5,202,374.0,3.0,1,1,0,0,0,18,11
Liège,Liège,299000.0,3,90,451.0,3.0,1,1,1,0,0,18,11
Liège,Liège,199000.0,3,120,110.0,3.0,1,1,1,0,0,18,11
Audenarde,Flandre Orientale,209000.0,3,161,457.0,1.0,1,1,1,0,0,4,11
Liège,Liège,165000.0,3,148,100.0,1.0,0,1,1,0,0,18,11
Liège,Liège,249000.0,3,132,174.0,5.0,1,1,1,0,0,18,11
Virton,Luxembourg,169500.0,1,72,45.0,3.0,0,1,0,0,0,40,11
Audenarde,Flandre Orientale,295000.0,3,129,516.0,0.0,0,0,0,0,0,4,11
Liège,Liège,159000.0,1,91,377.0,3.0,1,1,1,0,0,18,11
Liège,Liège,195000.0,3,166,155.0,0.0,0,1,1,0,0,18,11
Liège,Liège,219000.0,3,126,130.0,3.0,1,1,1,0,0,18,11
Verviers,Liège,109000.0,7,165,150.0,1.0,0,1,0,0,0,39,11
Gand,Flandre Orientale,274000.0,2,88,358.0,0.0,1,0,0,0,0,14,11
Anvers,Anvers,299000.0,2,125,340.0,0.0,0,1,1,0,0,1,11
Alost,Flandre Orientale,269000.0,4,199,240.0,3.0,1,1,1,0,0,0,11
Huy,Liège,159000.0,3,161,165.0,3.0,1,1,1,0,0,17,11
Liège,Liège,190000.0,3,130,162.0,3.0,1,1,1,0,0,18,11
Alost,Flandre Orientale,279000.0,2,169,611.0,3.0,0,0,0,0,0,0,11
Charleroi,Hainaut,249900.0,3,200,849.0,3.0,1,1,1,0,0,8,11
Liège,Liège,210000.0,4,171,110.0,1.0,0,1,1,0,0,18,11
Charleroi,Hainaut,169000.0,4,130,60.0,3.0,0,1,1,0,0,8,11
Termonde,Flandre Orientale,199000.0,3,90,126.0,3.0,0,0,0,0,0,33,11
Hal-Vilvorde,Brabant Flamand,255000.0,3,144,250.0,0.0,0,1,1,0,0,15,11
Liège,Liège,139000.0,5,135,101.0,0.0,0,0,1,0,0,18,11
Marche-En-Famenne,Luxembourg,215000.0,2,112,457.0,0.0,1,1,1,0,0,22,11
Alost,Flandre Orientale,245000.0,3,108,457.0,1.0,1,0,0,0,0,0,11
Gand,Flandre Orientale,245000.0,2,128,260.0,0.0,1,0,0,0,0,14,11
Alost,Flandre Orientale,249000.0,4,212,310.0,0.0,0,0,0,0,0,0,11
Charleroi,Hainaut,290000.0,4,250,410.0,3.0,0,1,1,0,0,8,11
Audenarde,Flandre Orientale,124000.0,2,129,307.0,0.0,1,1,0,0,0,4,11
Liège,Liège,184000.0,2,91,79.0,5.0,1,0,1,0,0,18,11
Liège,Liège,209000.0,5,155,315.0,5.0,1,1,1,0,0,18,11
Neufchâteau,Luxembourg,189000.0,4,251,528.0,0.0,0,0,0,0,0,26,11
Ostende,Flandre Occidentale,225000.0,4,184,133.0,0.0,0,1,1,0,0,28,11
Alost,Flandre Orientale,299000.0,2,163,540.0,3.0,0,0,0,0,0,0,11
Roulers,Flandre Occidentale,225000.0,4,142,188.0,3.0,0,1,1,0,0,30,11
Alost,Flandre Orientale,295000.0,2,194,315.0,1.0,1,0,0,0,0,0,11
Malines,Anvers,305000.0,3,127,232.0,0.0,0,1,1,0,0,21,20
Dinant,Namur,235000.0,5,150,160.0,3.0,1,0,1,0,0,10,11
Soignies,Hainaut,190000.0,4,169,593.0,3.0,0,1,1,0,0,32,11
Verviers,Liège,149900.0,4,135,130.0,0.0,0,0,1,0,0,39,1
Anvers,Anvers,199000.0,2,125,138.0,0.0,0,1,0,0,0,1,11
Thuin,Hainaut,110000.0,5,188,422.0,3.0,0,0,1,0,0,34,11
Audenarde,Flandre Orientale,215000.0,3,95,55.0,5.0,1,0,1,0,0,4,11
Liège,Liège,179000.0,3,94,137.0,3.0,1,0,1,0,0,18,11
Huy,Liège,195000.0,4,175,428.0,1.0,0,0,1,0,0,17,1
Arlon,Luxembourg,310000.0,3,170,214.0,1.0,0,1,1,0,0,2,11
Dinant,Namur,80000.0,1,61,843.0,1.0,0,1,0,1,0,10,11
Verviers,Liège,169000.0,3,109,414.0,3.0,1,1,1,0,0,39,11
Liège,Liège,179000.0,3,143,130.0,3.0,1,1,0,0,0,18,11
Malines,Anvers,229000.0,4,120,60.0,1.0,0,0,0,0,0,21,16
Liège,Liège,205000.0,3,175,215.0,3.0,1,1,1,0,0,18,11
Liège,Liège,267000.0,3,105,150.0,3.0,0,1,1,0,0,18,20
Dixmude,Flandre Occidentale,137000.0,2,96,58.0,0.0,0,0,0,0,0,11,11
Dixmude,Flandre Occidentale,149000.0,3,110,268.0,0.0,0,0,0,0,0,11,11
Termonde,Flandre Orientale,219000.0,3,96,196.0,0.0,0,0,0,0,0,33,11
Gand,Flandre Orientale,300000.0,3,184,142.0,3.0,0,0,0,0,0,14,11
Neufchâteau,Luxembourg,189000.0,5,200,72.0,0.0,0,0,0,0,0,26,11
Liège,Liège,199000.0,4,212,135.0,3.0,0,0,1,0,0,18,11
Alost,Flandre Orientale,199000.0,2,124,126.0,5.0,1,0,0,0,0,0,11
Anvers,Anvers,229900.0,2,125,80.0,0.0,0,0,0,0,0,1,11
Courtrai,Flandre Occidentale,260000.0,4,229,418.0,0.0,1,0,0,0,0,9,11
Bruges,Flandre Occidentale,279000.0,3,160,96.0,0.0,0,0,0,0,0,6,11
Gand,Flandre Orientale,309000.0,4,148,69.0,1.0,1,0,0,0,0,14,11
Liège,Liège,289000.0,3,132,107.0,3.0,1,0,1,0,0,18,11
Liège,Liège,199900.0,4,104,54.0,3.0,1,0,0,0,0,18,11
Marche-En-Famenne,Luxembourg,220000.0,5,161,143.0,3.0,1,0,1,0,0,22,11
Liège,Liège,159000.0,3,120,113.0,0.0,0,1,1,0,0,18,11
Liège,Liège,239000.0,4,184,230.0,5.0,1,1,1,0,0,18,11
Charleroi,Hainaut,249900.0,4,191,390.0,3.0,1,1,1,0,0,8,11
Liège,Liège,189000.0,3,155,727.0,3.0,0,1,1,0,0,18,11
Dinant,Namur,290000.0,5,185,400.0,3.0,0,1,1,0,0,10,11
Liège,Liège,199000.0,3,170,226.0,3.0,1,1,1,0,0,18,11
Roulers,Flandre Occidentale,230000.0,5,246,315.0,0.0,0,0,0,0,0,30,11
Charleroi,Hainaut,239900.0,4,200,324.0,3.0,1,1,1,0,0,8,11
Marche-En-Famenne,Luxembourg,169000.0,2,121,153.0,1.0,0,0,0,0,0,22,11
Virton,Luxembourg,295000.0,5,250,510.0,1.0,0,0,0,0,0,40,11
Liège,Liège,299000.0,5,211,233.0,5.0,1,0,1,0,0,18,11
Anvers,Anvers,184000.0,2,75,30.0,1.0,0,0,0,0,0,1,11
Liège,Liège,274000.0,3,111,653.0,3.0,1,1,0,0,0,18,20
Charleroi,Hainaut,99000.0,3,115,140.0,3.0,0,0,1,0,0,8,11
Dinant,Namur,200000.0,3,120,702.0,5.0,1,0,0,0,0,10,11
Liège,Liège,209000.0,6,270,213.0,0.0,1,1,1,0,0,18,11
Alost,Flandre Orientale,239000.0,3,157,176.0,0.0,0,0,0,0,0,0,11
Courtrai,Flandre Occidentale,249500.0,4,143,399.0,1.0,0,1,0,0,0,9,11
Eeklo,Flandre Orientale,259000.0,3,159,626.0,0.0,1,0,0,0,0,12,11
Waremme,Liège,275000.0,2,215,426.0,3.0,0,1,0,0,0,41,16
Audenarde,Flandre Orientale,165000.0,3,129,105.0,0.0,0,0,1,0,0,4,11
Liège,Liège,179000.0,4,153,130.0,0.0,0,1,0,0,0,18,11
Dixmude,Flandre Occidentale,229000.0,3,246,540.0,0.0,0,0,0,0,0,11,2
Liège,Liège,210000.0,3,111,261.0,3.0,0,1,1,0,0,18,11
Liège,Liège,225000.0,2,88,305.0,4.0,0,1,0,0,0,18,11
Audenarde,Flandre Orientale,245000.0,3,159,660.0,0.0,1,0,0,0,0,4,11
Liège,Liège,165000.0,4,125,341.0,1.0,0,1,0,0,0,18,11
Alost,Flandre Orientale,215000.0,3,117,58.0,1.0,0,0,0,0,0,0,11
Alost,Flandre Orientale,259000.0,3,124,614.0,0.0,0,1,0,0,0,0,11
Bruges,Flandre Occidentale,265000.0,3,149,80.0,3.0,1,0,1,0,0,6,11
Turnhout,Anvers,225000.0,4,167,292.0,0.0,0,0,0,0,0,38,11
Alost,Flandre Orientale,269000.0,3,126,187.0,3.0,0,0,0,0,0,0,11
Gand,Flandre Orientale,298000.0,3,130,452.0,0.0,0,0,0,0,0,14,11
Anvers,Anvers,238000.0,3,135,115.0,1.0,1,0,0,0,0,1,11
Alost,Flandre Orientale,249000.0,3,161,446.0,0.0,1,0,0,0,0,0,11
Anvers,Anvers,269000.0,3,130,50.0,0.0,0,0,0,0,0,1,11
Liège,Liège,199000.0,3,145,209.0,3.0,1,1,1,0,0,18,11
Saint-Nicolas,Flandre Orientale,225000.0,3,153,301.0,1.0,1,0,0,0,0,31,11
Saint-Nicolas,Flandre Orientale,295000.0,2,147,113.0,3.0,1,1,0,0,0,31,11
Saint-Nicolas,Flandre Orientale,309000.0,3,100,401.0,0.0,0,1,0,0,0,31,11
Dixmude,Flandre Occidentale,149000.0,4,135,321.0,0.0,0,0,0,0,0,11,11
Tielt,Flandre Occidentale,189000.0,3,130,473.0,0.0,0,0,0,0,0,35,11
Liège,Liège,160000.0,2,101,330.0,0.0,0,1,1,0,0,18,11
Courtrai,Flandre Occidentale,269000.0,4,198,443.0,3.0,0,0,0,0,0,9,11
Bruges,Flandre Occidentale,289000.0,3,158,525.0,3.0,1,0,0,0,0,6,11
Charleroi,Hainaut,59000.0,2,138,131.0,0.0,0,0,0,0,0,8,11
Anvers,Anvers,205000.0,2,98,50.0,0.0,0,0,0,0,0,1,11
Soignies,Hainaut,240000.0,3,135,333.0,3.0,0,1,1,0,0,32,11
Bruges,Flandre Occidentale,299000.0,3,125,330.0,3.0,0,0,0,0,0,6,11
Termonde,Flandre Orientale,170000.0,2,145,140.0,0.0,0,0,0,0,0,33,11
Dinant,Namur,169000.0,2,59,370.0,4.0,0,1,1,0,0,10,11
Liège,Liège,120000.0,2,94,130.0,3.0,1,0,1,0,0,18,11
Roulers,Flandre Occidentale,229000.0,3,143,261.0,1.0,0,0,0,0,0,30,11
Huy,Liège,209000.0,2,107,202.0,4.0,1,1,1,0,0,17,11
Anvers,Anvers,220000.0,4,125,66.0,0.0,0,0,0,0,0,1,11
Saint-Nicolas,Flandre Orientale,249000.0,3,176,261.0,3.0,1,1,1,0,0,31,11
Liège,Liège,210000.0,1,80,638.0,0.0,0,1,1,0,0,18,11
Hal-Vilvorde,Brabant Flamand,220000.0,2,106,210.0,0.0,0,1,0,0,0,15,11
Eeklo,Flandre Orientale,235000.0,3,105,310.0,0.0,1,1,0,0,0,12,11
Maaseik,Limbourg,278000.0,4,185,368.0,0.0,0,0,0,0,0,20,11
Courtrai,Flandre Occidentale,155000.0,4,127,127.0,3.0,1,0,0,0,0,9,11
Tielt,Flandre Occidentale,259000.0,3,199,391.0,4.0,0,0,0,0,0,35,11
Audenarde,Flandre Orientale,179000.0,3,164,365.0,0.0,0,1,0,0,0,4,11
