district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Arlon,Arlon,49.68841190000001,5.8166288,Luxembourg,20487828.0,6700.0,House,HOUSE,185000.0,2,283,450,2,To be done up,0,0,1,450,0,,0,0
Liège,Herstal Liers,50.6956877,5.566017599999999,Liège,20494736.0,4042.0,House,HOUSE,279000.0,5,186,705,4,Good,0,0,1,406,1,32,0,0
Liège,Chaudfontaine,50.6015023,5.6347611,Liège,20487058.0,4051.0,House,HOUSE,229000.0,4,170,216,2,Good,0,1,1,79,1,13,0,0
Huy,MARCHIN,50.4458658,5.2359195,Liège,20488412.0,4570.0,Country_Cottage,HOUSE,159000.0,3,238,549,3,To renovate,0,0,1,317,0,,0,0
Marche-En-Famenne,Marche-en-Famenne,50.2370571,5.3748635,Luxembourg,20487518.0,6900.0,House,HOUSE,285000.0,5,191,1810,4,Good,0,1,1,1810,1,40,0,0
Anvers,KAPELLEN,51.3129523,4.4258578,Anvers,20486371.0,2950.0,House,HOUSE,249000.0,2,89,60,2,To be done up,0,1,0,,1,28,0,0
Bastogne,Vielsalm,50.2503586,5.8330933,Luxembourg,20487836.0,6690.0,House,HOUSE,220000.0,3,60,1600,4,As new,0,1,1,1600,0,,0,0
Anvers,Wuustwezel,51.3881429,4.550363,Anvers,20489703.0,2990.0,House,HOUSE,275000.0,1,57,1362,,Good,0,1,1,1362,1,15,0,0
Audenarde,Oudenaarde,50.8655068,3.6446857,Flandre Orientale,20486215.0,9700.0,Mixed_Use_Building,HOUSE,190000.0,4,350,833,3,To renovate,0,0,1,550,0,,0,0
Liège,Seraing,50.596024,5.487298,Liège,20487838.0,4100.0,House,HOUSE,299000.0,5,202,374,2,Good,0,1,1,241,0,,0,0
Liège,Visé,50.7529184,5.6813387,Liège,20483775.0,4600.0,House,HOUSE,299000.0,3,90,451,4,Good,0,1,1,200,1,40,0,0
Bastogne,HOUFFALIZE,50.1424062,5.787411899999999,Luxembourg,20486879.0,6660.0,House,HOUSE,299000.0,8,220,1100,4,To be done up,0,1,1,1100,0,,0,0
Liège,Liège,50.6140485,5.586040199999999,Liège,20482660.0,4031.0,House,HOUSE,199000.0,3,120,110,2,Good,0,1,1,20,1,20,0,0
Audenarde,Ronse,50.7455656,3.6131802,Flandre Orientale,20486806.0,9600.0,House,HOUSE,209000.0,3,161,457,4,To be done up,0,1,1,205,1,18,0,0
Liège,Ans,50.6514494,5.5403642,Liège,20488107.0,4430.0,House,HOUSE,165000.0,3,148,100,2,To be done up,0,0,1,43,1,36,0,0
Liège,Herstal,50.6705859,5.6272331,Liège,20501996.0,4040.0,House,HOUSE,249000.0,3,132,174,2,As new,0,1,1,69,1,28,0,0
Virton,Meix-devant-Virton,49.6132661,5.4685276,Luxembourg,20483435.0,6769.0,House,HOUSE,169500.0,1,72,45,3,Good,0,0,1,10,0,,0,0
